utc_timestamp,Electricity_load,Residential_electricity_price,Residential_solar_generation,Residential_wind_generation,Temperature,Relative Humidity
30/12/2018 22:30,0.082,0.044598784,0.026,1.656,8.475,95.76
30/12/2018 22:45,0.109,0.058283782,0.018,1.623,7.95,96.72
30/12/2018 23:00,0.094,0.050933312,0.031,1.672,8.2,96.97
30/12/2018 23:15,0.104,0.062315115,0.004,1.685,8.4,97.17
30/12/2018 23:30,0.104,0.047899392,0.028,1.693,7.975,97.65
30/12/2018 23:45,0.069,0.065974893,0.01,1.656,7.55,98.13
31/12/2018 00:00,0.079,0.065188911,0.015,1.6,7.8,98.38
31/12/2018 00:15,0.082,0.06572331,0,1.573,8,98.58
31/12/2018 00:30,0.077,0.062659467,0,1.561,7.725,98.18
31/12/2018 00:45,0.07,0.036165948,0,1.529,7.45,97.78
31/12/2018 01:00,0.063,0.070607359,0.001,1.532,7.7,98.03
31/12/2018 01:15,0.091,0.081172778,0.014,1.629,7.9,98.23
31/12/2018 01:30,0.061,0.053682319,0,1.696,7.675,97.585
31/12/2018 01:45,0.064,0.054905198,0.029,1.697,7.45,96.94
31/12/2018 02:00,0.07,0.066734106,0.04,1.651,7.7,97.19
31/12/2018 02:15,0.075,0.05121186,0,1.658,7.9,97.39
31/12/2018 02:30,0.062,0.067890435,0.006,1.622,7.575,97.14
31/12/2018 02:45,0.067,0.051964785,0.021,1.653,7.25,96.89
31/12/2018 03:00,0.068,0.069273758,0,1.644,7.5,97.14
31/12/2018 03:15,0.059,0.041869844,0.037,1.637,7.7,97.34
31/12/2018 03:30,0.078,0.047754996,0.005,1.607,7.375,96.975
31/12/2018 03:45,0.092,0.02755394,0.025,1.637,7.05,96.61
31/12/2018 04:00,0.077,0.044825896,0.03,1.688,7.3,96.86
31/12/2018 04:15,0.069,0.067364237,0,1.664,7.5,97.06
31/12/2018 04:30,0.075,0.061649445,0,1.688,7.225,96.49
31/12/2018 04:45,0.07,0.050011742,0.002,1.724,6.95,95.92
31/12/2018 05:00,0.069,0.034113507,0.02,1.679,7.2,96.17
31/12/2018 05:15,0.1,0.043492298,0.016,1.685,7.4,96.37
31/12/2018 05:30,0.105,0.055698398,0.023,1.666,7.325,94.965
31/12/2018 05:45,0.095,0.056943828,0,1.617,7.25,93.56
31/12/2018 06:00,0.116,0.041348958,0.035,1.624,7.5,93.81
31/12/2018 06:15,0.08,0.056807307,0.055,1.621,7.7,94.01
31/12/2018 06:30,0.084,0.056537336,0.062,1.661,7.475,93.495
31/12/2018 06:45,0.107,0.039830499,0.04,1.686,7.25,92.98
31/12/2018 07:00,0.072,0.040440159,0.044,1.642,7.5,93.23
31/12/2018 07:15,0.084,0.021965521,0.035,1.636,7.7,93.43
31/12/2018 07:30,0.104,0.048609643,0.051,1.597,7.625,92.47
31/12/2018 07:45,0.114,0.040724876,0.059,1.636,7.55,91.51
31/12/2018 08:00,0.115,0.033072062,0.114,1.638,7.8,91.76
31/12/2018 08:15,0.091,0.062712211,0.114,1.628,8,91.96
31/12/2018 08:30,0.089,0.040610905,0.116,1.679,7.975,91.47
31/12/2018 08:45,0.117,0.067788118,0.183,1.647,7.95,90.98
31/12/2018 09:00,0.112,0.053013548,0.178,1.608,8.2,91.23
31/12/2018 09:15,0.092,0.038587239,0.218,1.597,8.4,91.43
31/12/2018 09:30,0.081,0.043761506,0.217,1.605,8.425,90.76
31/12/2018 09:45,0.092,0.04277938,0.237,1.579,8.45,90.09
31/12/2018 10:00,0.081,0.068832299,0.28,1.598,8.7,90.34
31/12/2018 10:15,0.095,0.057489352,0.257,1.583,8.9,90.54
31/12/2018 10:30,0.114,0.03943281,0.289,1.559,8.875,89.775
31/12/2018 10:45,0.105,0.066101143,0.316,1.491,8.85,89.01
31/12/2018 11:00,0.089,0.05684183,0.32,1.519,9.1,89.26
31/12/2018 11:15,0.104,0.037529428,0.32,1.492,9.3,89.46
31/12/2018 11:30,0.102,0.054292201,0.3,1.505,9.175,88.75
31/12/2018 11:45,0.094,0.05356323,0.315,1.537,9.05,88.04
31/12/2018 12:00,0.103,0.076973575,0.29,1.572,9.3,88.29
31/12/2018 12:15,0.088,0.050256301,0.298,1.502,9.5,88.49
31/12/2018 12:30,0.082,0.067665953,0.263,1.46,9.275,87.775
31/12/2018 12:45,0.108,0.034189241,0.269,1.451,9.05,87.06
31/12/2018 13:00,0.116,0.03616857,0.23,1.432,9.3,87.31
31/12/2018 13:15,0.081,0.048064214,0.208,1.362,9.5,87.51
31/12/2018 13:30,0.083,0.027364286,0.195,1.264,9.125,87.52
31/12/2018 13:45,0.12,0.050770703,0.168,1.162,8.75,87.53
31/12/2018 14:00,0.125,0.051976865,0.114,1.045,9,87.78
31/12/2018 14:15,0.122,0.054633807,0.102,1.009,9.2,87.98
31/12/2018 14:30,0.122,0.065141579,0.094,0.955,8.875,87.89
31/12/2018 14:45,0.115,0.050772128,0.08,0.886,8.55,87.8
31/12/2018 15:00,0.084,0.025689044,0.056,0.819,8.8,88.05
31/12/2018 15:15,0.121,0.071972807,0.037,0.742,9,88.25
31/12/2018 15:30,0.089,0.066654291,0.032,0.74,8.675,88.635
31/12/2018 15:45,0.1,0.055147692,0.023,0.722,8.35,89.02
31/12/2018 16:00,0.103,0.05298465,0.037,0.703,8.6,89.27
31/12/2018 16:15,0.127,0.041118118,0.035,0.703,8.8,89.47
31/12/2018 16:30,0.095,0.06087459,0.046,0.663,8.625,89.27
31/12/2018 16:45,0.119,0.077886428,0.023,0.63,8.45,89.07
31/12/2018 17:00,0.094,0.031667768,0.027,0.591,8.7,89.32
31/12/2018 17:15,0.091,0.046080678,0,0.568,8.9,89.52
31/12/2018 17:30,0.087,0.040375748,0.021,0.568,8.675,89.49
31/12/2018 17:45,0.099,0.056984158,0.007,0.566,8.45,89.46
31/12/2018 18:00,0.078,0.057904168,0,0.581,8.7,89.71
31/12/2018 18:15,0.116,0.067605838,0.014,0.527,8.9,89.91
31/12/2018 18:30,0.078,0.05827197,0.018,0.473,8.675,89.98
31/12/2018 18:45,0.082,0.062798689,0.033,0.412,8.45,90.05
31/12/2018 19:00,0.12,0.04627286,0,0.394,8.7,90.3
31/12/2018 19:15,0.086,0.069149442,0.013,0.408,8.9,90.5
31/12/2018 19:30,0.116,0.042618175,0.004,0.407,8.675,90.6
31/12/2018 19:45,0.101,0.035885451,0,0.39,8.45,90.7
31/12/2018 20:00,0.095,0.062554745,0.028,0.367,8.7,90.95
31/12/2018 20:15,0.114,0.050440858,0.039,0.356,8.9,91.15
31/12/2018 20:30,0.099,0.071952311,0.031,0.376,8.825,90.475
31/12/2018 20:45,0.08,0.034199737,0.028,0.386,8.75,89.8
31/12/2018 21:00,0.074,0.070737985,0.028,0.335,9,90.05
31/12/2018 21:15,0.077,0.07683467,0.039,0.35,9.2,90.25
31/12/2018 21:30,0.109,0.023614797,0.039,0.315,9.075,90.045
31/12/2018 21:45,0.086,0.026437285,0.01,0.263,8.95,89.84
31/12/2018 22:00,0.066,0.033356376,0.015,0.25,9.2,90.09
31/12/2018 22:15,0.098,0.047149892,0.01,0.213,9.4,90.29
31/12/2018 22:30,0.084,0.033786008,0.006,0.231,9.225,90.51
31/12/2018 22:45,0.079,0.040016676,0.04,0.231,9.05,90.73
31/12/2018 23:00,0.097,0.03628165,0.023,0.225,9.3,90.98
31/12/2018 23:15,0.087,0.045811296,0.04,0.17,9.5,91.18
31/12/2018 23:30,0.094,0.034427713,0.019,0.16,9.375,90.99
31/12/2018 23:45,0.069,0.04278789,0.015,0.155,9.25,90.8
01/01/2019 00:00,0.107,0.031420006,0.015,0.163,9.5,91.05
01/01/2019 00:15,0.089,0.036179659,0.003,0.165,9.7,91.25
01/01/2019 00:30,0.074,0.0333931,0,0.156,9.475,90.77
01/01/2019 00:45,0.064,0.019936235,0.041,0.17,9.25,90.29
01/01/2019 01:00,0.065,0.045556414,0,0.129,9.5,90.54
01/01/2019 01:15,0.117,0.055671373,0.041,0.104,9.7,90.74
01/01/2019 01:30,0.076,0.057963786,0.022,0.121,9.175,88.52
01/01/2019 01:45,0.098,0.026214687,0,0.111,8.65,86.3
01/01/2019 02:00,0.109,0.026893525,0,0.123,8.9,86.55
01/01/2019 02:15,0.101,0.032477048,0.021,0.111,9.1,86.75
01/01/2019 02:30,0.078,0.028049173,0.024,0.108,8.175,84.695
01/01/2019 02:45,0.064,0.036511667,0.008,0.109,7.25,82.64
01/01/2019 03:00,0.108,0.051452809,0.049,0.117,7.5,82.89
01/01/2019 03:15,0.064,0.062955024,0.038,0.154,7.7,83.09
01/01/2019 03:30,0.08,0.034091418,0.013,0.151,6.725,84.995
01/01/2019 03:45,0.095,0.03651885,0.048,0.143,5.75,86.9
01/01/2019 04:00,0.072,0.039638173,0.011,0.178,6,87.15
01/01/2019 04:15,0.061,0.052003325,0.037,0.206,6.2,87.35
01/01/2019 04:30,0.069,0.035913032,0,0.233,5.525,88.83
01/01/2019 04:45,0.098,0.027040135,0.044,0.28,4.85,90.31
01/01/2019 05:00,0.065,0.035518724,0,0.316,5.1,90.56
01/01/2019 05:15,0.107,0.030939581,0.049,0.36,5.3,90.76
01/01/2019 05:30,0.062,0.043265871,0,0.318,4.825,91.555
01/01/2019 05:45,0.056,0.047668562,0.038,0.365,4.35,92.35
01/01/2019 06:00,0.094,0.034826787,0.061,0.406,4.6,92.6
01/01/2019 06:15,0.088,0.039215179,0.011,0.408,4.8,92.8
01/01/2019 06:30,0.078,0.034751699,0.022,0.476,4.475,92.775
01/01/2019 06:45,0.108,0.028885337,0.074,0.468,4.15,92.75
01/01/2019 07:00,0.096,0.038829233,0.057,0.478,4.4,93
01/01/2019 07:15,0.122,0.042970751,0.07,0.493,4.6,93.2
01/01/2019 07:30,0.114,0.053503554,0.049,0.444,4.275,93.27
01/01/2019 07:45,0.071,0.037458728,0.1,0.449,3.95,93.34
01/01/2019 08:00,0.098,0.038944981,0.101,0.466,4.2,93.59
01/01/2019 08:15,0.11,0.058969293,0.121,0.5,4.4,93.79
01/01/2019 08:30,0.07,0.025447864,0.114,0.48,4.475,91.915
01/01/2019 08:45,0.113,0.032328191,0.182,0.555,4.55,90.04
01/01/2019 09:00,0.077,0.022576314,0.198,0.645,4.8,90.29
01/01/2019 09:15,0.098,0.048815614,0.224,0.656,5,90.49
01/01/2019 09:30,0.079,0.059799807,0.264,0.686,5.125,88.99
01/01/2019 09:45,0.125,0.032693716,0.278,0.629,5.25,87.49
01/01/2019 10:00,0.087,0.009701102,0.269,0.674,5.5,87.74
01/01/2019 10:15,0.098,0.047811133,0.285,0.659,5.7,87.94
01/01/2019 10:30,0.093,0.058012692,0.315,0.697,5.775,86.565
01/01/2019 10:45,0.076,0.059926134,0.348,0.735,5.85,85.19
01/01/2019 11:00,0.078,0.03684684,0.364,0.781,6.1,85.44
01/01/2019 11:15,0.081,0.061190827,0.348,0.757,6.3,85.64
01/01/2019 11:30,0.125,0.039839204,0.386,0.788,6.275,84.355
01/01/2019 11:45,0.106,0.042802518,0.377,0.853,6.25,83.07
01/01/2019 12:00,0.074,0.036337947,0.359,1.02,6.5,83.32
01/01/2019 12:15,0.091,0.020549412,0.366,1.105,6.7,83.52
01/01/2019 12:30,0.093,0.070799195,0.315,1.271,6.475,82.645
01/01/2019 12:45,0.132,0.031874104,0.327,1.313,6.25,81.77
01/01/2019 13:00,0.103,0.060104714,0.309,1.272,6.5,82.02
01/01/2019 13:15,0.081,0.040356194,0.277,1.303,6.7,82.22
01/01/2019 13:30,0.114,0.038452026,0.224,1.285,6.225,80.66
01/01/2019 13:45,0.128,0.029622444,0.173,1.319,5.75,79.1
01/01/2019 14:00,0.086,0.028703549,0.145,1.389,6,79.35
01/01/2019 14:15,0.116,0.034784089,0.153,1.419,6.2,79.55
01/01/2019 14:30,0.11,0.031645704,0.085,1.469,5.525,78.71
01/01/2019 14:45,0.101,0.024413818,0.047,1.642,4.85,77.87
01/01/2019 15:00,0.105,0.045312002,0.073,1.659,5.1,78.12
01/01/2019 15:15,0.081,0.043722894,0.027,1.571,5.3,78.32
01/01/2019 15:30,0.078,0.060204829,0.038,1.558,4.725,77.935
01/01/2019 15:45,0.108,0.067834859,0.052,1.607,4.15,77.55
01/01/2019 16:00,0.113,0.027568669,0,1.568,4.4,77.8
01/01/2019 16:15,0.139,0.045082346,0.038,1.522,4.6,78
01/01/2019 16:30,0.081,0.066988569,0.036,1.608,4.075,78.235
01/01/2019 16:45,0.11,0.023218265,0.012,1.657,3.55,78.47
01/01/2019 17:00,0.128,0.050159774,0.026,1.689,3.8,78.72
01/01/2019 17:15,0.111,0.047680297,0.006,1.639,4,78.92
01/01/2019 17:30,0.136,0.062252049,0.014,1.599,3.575,79.055
01/01/2019 17:45,0.081,0.080116472,0.052,1.589,3.15,79.19
01/01/2019 18:00,0.133,0.03632157,0.036,1.602,3.4,79.44
01/01/2019 18:15,0.108,0.035152662,0.017,1.621,3.6,79.64
01/01/2019 18:30,0.109,0.047924621,0.031,1.732,3.225,79.64
01/01/2019 18:45,0.076,0.058928656,0.033,1.835,2.85,79.64
01/01/2019 19:00,0.13,0.044362766,0.01,1.894,3.1,79.89
01/01/2019 19:15,0.119,0.072155836,0,1.943,3.3,80.09
01/01/2019 19:30,0.124,0.067117144,0.046,1.926,2.975,80
01/01/2019 19:45,0.075,0.081812383,0.036,1.9,2.65,79.91
01/01/2019 20:00,0.07,0.048789669,0.018,1.789,2.9,80.16
01/01/2019 20:15,0.091,0.057797231,0.032,1.703,3.1,80.36
01/01/2019 20:30,0.076,0.05890653,0,1.692,2.775,80.195
01/01/2019 20:45,0.121,0.063833127,0.037,1.898,2.45,80.03
01/01/2019 21:00,0.099,0.065825811,0.021,1.883,2.7,80.28
01/01/2019 21:15,0.11,0.033733698,0.023,1.905,2.9,80.48
01/01/2019 21:30,0.108,0.047233404,0.023,1.849,2.675,79.89
01/01/2019 21:45,0.084,0.046049538,0.04,1.884,2.45,79.3
01/01/2019 22:00,0.088,0.051830676,0.014,1.853,2.7,79.55
01/01/2019 22:15,0.078,0.045822924,0.04,1.968,2.9,79.75
01/01/2019 22:30,0.072,0.040605407,0.028,1.99,2.675,79.645
01/01/2019 22:45,0.107,0.058959809,0.012,1.935,2.45,79.54
01/01/2019 23:00,0.091,0.054265641,0.017,1.862,2.7,79.79
01/01/2019 23:15,0.081,0.037387908,0.048,1.884,2.9,79.99
01/01/2019 23:30,0.119,0.057339321,0.018,1.882,1.825,79.855
01/01/2019 23:45,0.072,0.048137564,0.045,1.868,0.75,79.72
02/01/2019 00:00,0.1,0.045299571,0,1.882,1,79.97
02/01/2019 00:15,0.069,0.056687974,0.013,1.844,1.2,80.17
02/01/2019 00:30,0.114,0.059339532,0.05,1.818,1.025,80.04
02/01/2019 00:45,0.091,0.021704284,0,1.842,0.85,79.91
02/01/2019 01:00,0.082,0.051329136,0.009,1.853,1.1,80.16
02/01/2019 01:15,0.094,0.050908469,0.047,1.777,1.3,80.36
02/01/2019 01:30,0.081,0.032622071,0.02,1.774,1.125,80.025
02/01/2019 01:45,0.075,0.027397889,0,1.746,0.95,79.69
02/01/2019 02:00,0.077,0.05208972,0.05,1.735,1.2,79.94
02/01/2019 02:15,0.078,0.031615251,0.023,1.791,1.4,80.14
02/01/2019 02:30,0.075,0.022894401,0,1.72,1.225,80.49
02/01/2019 02:45,0.084,0.012215412,0.001,1.674,1.05,80.84
02/01/2019 03:00,0.084,0.0631802,0.022,1.693,1.3,81.09
02/01/2019 03:15,0.067,0.03784836,0.036,1.78,1.5,81.29
02/01/2019 03:30,0.103,0.018462196,0.039,1.887,1.275,81.395
02/01/2019 03:45,0.102,0.024230914,0,1.976,1.05,81.5
02/01/2019 04:00,0.084,0.043314115,0.027,2.056,1.3,81.75
02/01/2019 04:15,0.088,0.052087284,0.04,2.065,1.5,81.95
02/01/2019 04:30,0.084,0.039336909,0.009,2.068,1.275,82.375
02/01/2019 04:45,0.109,0.028746819,0.02,2.079,1.05,82.8
02/01/2019 05:00,0.107,0.030099059,0.02,2.044,1.3,83.05
02/01/2019 05:15,0.102,0.064847154,0.031,2.027,1.5,83.25
02/01/2019 05:30,0.133,0.070562768,0.008,2.024,1.275,83.375
02/01/2019 05:45,0.096,0.057482464,0.031,2.009,1.05,83.5
02/01/2019 06:00,0.116,0.028660531,0.04,1.976,1.3,83.75
02/01/2019 06:15,0.126,0.041264035,0.042,1.985,1.5,83.95
02/01/2019 06:30,0.119,0.072236878,0.016,1.976,1.275,83.91
02/01/2019 06:45,0.142,0.054074512,0.039,1.961,1.05,83.87
02/01/2019 07:00,0.1,0.012013905,0.027,1.928,1.3,84.12
02/01/2019 07:15,0.115,0.059068512,0.063,1.949,1.5,84.32
02/01/2019 07:30,0.129,0.047446592,0.104,1.961,1.475,84.145
02/01/2019 07:45,0.112,0.050843624,0.066,1.989,1.45,83.97
02/01/2019 08:00,0.145,0.025799885,0.119,2.034,1.7,84.22
02/01/2019 08:15,0.135,0.065638329,0.13,2.041,1.9,84.42
02/01/2019 08:30,0.124,0.053572398,0.153,2.048,2.025,83.45
02/01/2019 08:45,0.124,0.089385817,0.122,2.045,2.15,82.48
02/01/2019 09:00,0.141,0.077173201,0.176,2.055,2.4,82.73
02/01/2019 09:15,0.124,0.07117848,0.222,2.058,2.6,82.93
02/01/2019 09:30,0.153,0.08159029,0.203,2.055,2.575,81.405
02/01/2019 09:45,0.153,0.049521041,0.243,2.067,2.55,79.88
02/01/2019 10:00,0.132,0.073521455,0.261,2.076,2.8,80.13
02/01/2019 10:15,0.132,0.06348006,0.292,2.059,3,80.33
02/01/2019 10:30,0.139,0.04722313,0.322,1.963,2.875,79.065
02/01/2019 10:45,0.108,0.02779306,0.321,1.983,2.75,77.8
02/01/2019 11:00,0.153,0.07128172,0.322,1.987,3,78.05
02/01/2019 11:15,0.145,0.074647343,0.356,1.96,3.2,78.25
02/01/2019 11:30,0.123,0.058968106,0.323,1.953,2.925,77.075
02/01/2019 11:45,0.137,0.052131872,0.36,2.032,2.65,75.9
02/01/2019 12:00,0.11,0.03762112,0.352,2.088,2.9,76.15
02/01/2019 12:15,0.099,0.067650238,0.346,2.13,3.1,76.35
02/01/2019 12:30,0.114,0.04791251,0.306,2.117,2.825,76.22
02/01/2019 12:45,0.127,0.07745011,0.317,2.095,2.55,76.09
02/01/2019 13:00,0.119,0.067450239,0.312,2.075,2.8,76.34
02/01/2019 13:15,0.148,0.057490467,0.28,2.135,3,76.54
02/01/2019 13:30,0.12,0.043941689,0.235,2.101,2.625,79.1
02/01/2019 13:45,0.139,0.062178491,0.171,2.154,2.25,81.66
02/01/2019 14:00,0.098,0.036737376,0.174,2.112,2.5,81.91
02/01/2019 14:15,0.125,0.045376501,0.124,2.081,2.7,82.11
02/01/2019 14:30,0.098,0.045234814,0.083,2.065,2.175,82.915
02/01/2019 14:45,0.139,0.034942937,0.086,2.043,1.65,83.72
02/01/2019 15:00,0.119,0.055509777,0.056,2.05,1.9,83.97
02/01/2019 15:15,0.127,0.058072628,0.072,2.012,2.1,84.17
02/01/2019 15:30,0.128,0.052956489,0.031,1.986,1.575,84.355
02/01/2019 15:45,0.15,0.073841277,0.038,1.971,1.05,84.54
02/01/2019 16:00,0.124,0.074762019,0.02,1.919,1.3,84.79
02/01/2019 16:15,0.122,0.049185045,0.006,1.915,1.5,84.99
02/01/2019 16:30,0.144,0.046212595,0.054,1.893,1.175,84.145
02/01/2019 16:45,0.124,0.057831945,0.017,1.879,0.85,83.3
02/01/2019 17:00,0.124,0.041766145,0.007,1.889,1.1,83.55
02/01/2019 17:15,0.109,0.054990493,0.029,1.823,1.3,83.75
02/01/2019 17:30,0.142,0.05464075,0.049,1.865,1.075,83.205
02/01/2019 17:45,0.152,0.05341779,0.049,1.921,0.85,82.66
02/01/2019 18:00,0.131,0.033345012,0.014,1.914,1.1,82.91
02/01/2019 18:15,0.095,0.072936131,0.043,1.941,1.3,83.11
02/01/2019 18:30,0.148,0.080663424,0.009,1.892,1.075,82.545
02/01/2019 18:45,0.145,0.078727889,0.004,1.857,0.85,81.98
02/01/2019 19:00,0.091,0.083857742,0.044,1.884,1.1,82.23
02/01/2019 19:15,0.132,0.075386569,0.011,1.983,1.3,82.43
02/01/2019 19:30,0.097,0.049747323,0.017,1.964,1.075,81.82
02/01/2019 19:45,0.122,0.0612435,0.044,2.017,0.85,81.21
02/01/2019 20:00,0.096,0.072092496,0.043,1.957,1.1,81.46
02/01/2019 20:15,0.111,0.057307128,0.029,2.013,1.3,81.66
02/01/2019 20:30,0.118,0.053559462,0.023,1.966,1.075,81.265
02/01/2019 20:45,0.109,0.055835701,0.012,1.943,0.85,80.87
02/01/2019 21:00,0.097,0.067448288,0.037,1.856,1.1,81.12
02/01/2019 21:15,0.113,0.069190297,0.008,1.868,1.3,81.32
02/01/2019 21:30,0.128,0.048780357,0.019,1.88,1.025,81.25
02/01/2019 21:45,0.132,0.029251839,0.04,1.925,0.75,81.18
02/01/2019 22:00,0.128,0.066393182,0,1.911,1,81.43
02/01/2019 22:15,0.091,0.070570001,0.004,1.887,1.2,81.63
02/01/2019 22:30,0.114,0.034708999,0.045,1.857,0.975,82.15
02/01/2019 22:45,0.114,0.052445231,0.018,1.809,0.75,82.67
02/01/2019 23:00,0.12,0.086238608,0.021,1.806,1,82.92
02/01/2019 23:15,0.083,0.049549524,0.013,1.85,1.2,83.12
02/01/2019 23:30,0.098,0.028855941,0.004,1.876,3.275,83.47
02/01/2019 23:45,0.105,0.02576487,0.049,1.897,5.35,83.82
03/01/2019 00:00,0.113,0.072162917,0,1.883,5.6,84.07
03/01/2019 00:15,0.067,0.067403184,0.035,1.907,5.8,84.27
03/01/2019 00:30,0.072,0.031283449,0,1.913,5.575,84.545
03/01/2019 00:45,0.122,0.03011648,0.043,1.912,5.35,84.82
03/01/2019 01:00,0.071,0.075516723,0.04,1.911,5.6,85.07
03/01/2019 01:15,0.069,0.027189042,0,1.932,5.8,85.27
03/01/2019 01:30,0.069,0.071681444,0.021,1.955,5.525,85.44
03/01/2019 01:45,0.102,0.047870552,0.048,1.996,5.25,85.61
03/01/2019 02:00,0.119,0.037067697,0.006,1.971,5.5,85.86
03/01/2019 02:15,0.101,0.055634564,0.027,2.035,5.7,86.06
03/01/2019 02:30,0.11,0.065719837,0.021,1.986,5.375,85.505
03/01/2019 02:45,0.063,0.02783544,0.045,2.016,5.05,84.95
03/01/2019 03:00,0.105,0.055614008,0.003,1.961,5.3,85.2
03/01/2019 03:15,0.075,0.052777951,0.039,1.986,5.5,85.4
03/01/2019 03:30,0.071,0.056094367,0.024,2.003,5.225,84.81
03/01/2019 03:45,0.124,0.043998571,0.044,1.986,4.95,84.22
03/01/2019 04:00,0.098,0.05125512,0.037,1.957,5.2,84.47
03/01/2019 04:15,0.112,0.027407234,0.001,1.982,5.4,84.67
03/01/2019 04:30,0.116,0.066963324,0,1.958,5.125,83.415
03/01/2019 04:45,0.084,0.051191223,0.049,1.974,4.85,82.16
03/01/2019 05:00,0.103,0.018690895,0,1.978,5.1,82.41
03/01/2019 05:15,0.097,0.017709981,0.048,1.97,5.3,82.61
03/01/2019 05:30,0.099,0.044560814,0,2.019,5.075,81.475
03/01/2019 05:45,0.108,0.070486447,0.034,1.992,4.85,80.34
03/01/2019 06:00,0.096,0.026632872,0.058,1.969,5.1,80.59
03/01/2019 06:15,0.143,0.052960001,0.062,2.028,5.3,80.79
03/01/2019 06:30,0.126,0.063665339,0.025,2.025,5.075,79.96
03/01/2019 06:45,0.112,0.081790011,0.071,1.987,4.85,79.13
03/01/2019 07:00,0.14,0.032966054,0.085,2.009,5.1,79.38
03/01/2019 07:15,0.126,0.045106464,0.105,2.005,5.3,79.58
03/01/2019 07:30,0.149,0.075418867,0.066,2.023,5.125,79.355
03/01/2019 07:45,0.142,0.083939373,0.085,2.042,4.95,79.13
03/01/2019 08:00,0.102,0.071973722,0.121,2.042,5.2,79.38
03/01/2019 08:15,0.1,0.084985195,0.162,2.056,5.4,79.58
03/01/2019 08:30,0.132,0.0668927,0.147,2.062,5.425,79.495
03/01/2019 08:45,0.137,0.078066717,0.173,2.052,5.45,79.41
03/01/2019 09:00,0.12,0.057465927,0.195,2.084,5.7,79.66
03/01/2019 09:15,0.146,0.093040263,0.221,2.113,5.9,79.86
03/01/2019 09:30,0.133,0.067815073,0.21,2.104,6.225,79.975
03/01/2019 09:45,0.122,0.074494717,0.243,2.068,6.55,80.09
03/01/2019 10:00,0.141,0.060955073,0.242,2.037,6.8,80.34
03/01/2019 10:15,0.131,0.087505669,0.29,2.039,7,80.54
03/01/2019 10:30,0.126,0.079387593,0.314,2.006,7.375,78.98
03/01/2019 10:45,0.105,0.045276225,0.355,1.936,7.75,77.42
03/01/2019 11:00,0.11,0.063077137,0.344,1.923,8,77.67
03/01/2019 11:15,0.099,0.048033693,0.325,1.785,8.2,77.87
03/01/2019 11:30,0.115,0.043475026,0.353,1.635,8.275,77.375
03/01/2019 11:45,0.099,0.070717145,0.315,1.485,8.35,76.88
03/01/2019 12:00,0.138,0.059623482,0.33,1.299,8.6,77.13
03/01/2019 12:15,0.124,0.055771281,0.319,1.315,8.8,77.33
03/01/2019 12:30,0.157,0.063631797,0.266,1.369,8.675,78.695
03/01/2019 12:45,0.143,0.048932243,0.247,1.471,8.55,80.06
03/01/2019 13:00,0.102,0.063986662,0.239,1.508,8.8,80.31
03/01/2019 13:15,0.134,0.069892849,0.188,1.57,9,80.51
03/01/2019 13:30,0.149,0.058735898,0.181,1.655,8.825,80.725
03/01/2019 13:45,0.128,0.05944402,0.139,1.775,8.65,80.94
03/01/2019 14:00,0.118,0.062380187,0.117,1.789,8.9,81.19
03/01/2019 14:15,0.111,0.061499463,0.096,1.785,9.1,81.39
03/01/2019 14:30,0.138,0.084931744,0.058,1.725,8.825,82.73
03/01/2019 14:45,0.114,0.077964405,0.085,1.674,8.55,84.07
03/01/2019 15:00,0.121,0.045374047,0.067,1.644,8.8,84.32
03/01/2019 15:15,0.123,0.063192464,0.082,1.512,9,84.52
03/01/2019 15:30,0.147,0.086847737,0.045,1.409,8.525,86.645
03/01/2019 15:45,0.148,0.055082257,0.049,1.427,8.05,88.77
03/01/2019 16:00,0.147,0.049136872,0.055,1.525,8.3,89.02
03/01/2019 16:15,0.106,0.054423825,0.004,1.598,8.5,89.22
03/01/2019 16:30,0.106,0.058355038,0.033,1.666,7.875,90.105
03/01/2019 16:45,0.133,0.076688509,0,1.712,7.25,90.99
03/01/2019 17:00,0.143,0.066609704,0.016,1.652,7.5,91.24
03/01/2019 17:15,0.154,0.072183372,0.014,1.656,7.7,91.44
03/01/2019 17:30,0.141,0.065694374,0.009,1.711,7.175,91.66
03/01/2019 17:45,0.113,0.0819657,0.01,1.77,6.65,91.88
03/01/2019 18:00,0.102,0.047903225,0.038,1.765,6.9,92.13
03/01/2019 18:15,0.147,0.060156287,0.001,1.743,7.1,92.33
03/01/2019 18:30,0.104,0.070706042,0.001,1.734,6.725,92.54
03/01/2019 18:45,0.103,0.054809279,0.028,1.767,6.35,92.75
03/01/2019 19:00,0.143,0.08675384,0,1.759,6.6,93
03/01/2019 19:15,0.135,0.074515183,0,1.814,6.8,93.2
03/01/2019 19:30,0.134,0.082355667,0,1.812,6.425,93.015
03/01/2019 19:45,0.104,0.071683515,0.001,1.82,6.05,92.83
03/01/2019 20:00,0.087,0.085573462,0.007,1.842,6.3,93.08
03/01/2019 20:15,0.134,0.084066752,0,1.84,6.5,93.28
03/01/2019 20:30,0.094,0.067514457,0.022,1.836,6.375,93.475
03/01/2019 20:45,0.1,0.037669548,0.004,1.843,6.25,93.67
03/01/2019 21:00,0.139,0.076590394,0.029,1.773,6.5,93.92
03/01/2019 21:15,0.1,0.053404415,0,1.729,6.7,94.12
